destroyID,money,oil,coin
ch1,4,3,4
ch2,4,3,10
ch3,,,
ch4,,,
ch5,4,3,0
ch6,4,3,0
ch7,4,3,1
ch8,4,3,0
ch9,4,3,0
ch10,4,3,4
ch11,4,3,1
ch12,,,
ch13,4,3,4
ch14,4,3,1
ch15,4,3,0
ch16,4,3,0
ch17,4,3,0
ch18,4,3,1
ch19,4,3,4
ch20,,,
ch21,,,
ch22,,,
ch23,,,
ch24,,,
ch25,,,
ch26,,,
ch27,,,
ch28,,,
ch29,,,
ch30,,,
ch31,,,
ch32,,,
ch33,,,
ch34,,,
ch35,,,
ch36,,,
ch37,,,
ch38,,,
ch39,,,
ch40,,,
ch41,,,
ch42,,,
ch43,,,
ch44,,,
ch45,,,
ch46,,,
ch47,,,
ch48,,,
ch49,,,
ch50,,,
ch51,,,
ch52,,,
ch53,,,
ch54,,,
ch55,,,
ch56,,,
ch57,,,
ch58,,,
ch59,,,
ch60,,,
ch61,,,
ch62,,,
ch63,,,
ch64,,,
ch65,,,
ch66,,,
ch67,,,
ch68,,,
ch69,,,
ch70,,,
ch71,,,
ch72,,,
ch73,,,
ch74,,,
ch75,,,
ch76,,,
ch77,,,
ch78,,,
ch79,,,
ch80,,,
ch81,,,
ch82,,,
ch83,,,
ch84,,,
ch85,,,
ch86,,,
ch87,,,
ch88,,,
ch89,,,
ch90,,,
ch91,,,
ch92,,,
ch93,,,
ch94,,,
ch95,,,
ch96,,,
ch97,,,
ch98,,,
ch99,,,
ch100,,,
ch101,,,
ch102,,,
ch103,,,
ch104,,,
ch105,,,
ch106,,,
ch107,,,
ch108,,,
ch109,,,
ch110,,,
ch111,,,
ch112,,,
ch113,,,
ch114,,,
ch115,,,
ch116,,,
ch117,,,
ch118,,,
ch119,,,
ch120,,,
ch121,,,
ch122,,,
ch123,,,
ch124,,,
ch125,,,
ch126,,,
ch127,,,
ch128,,,
ch129,,,
ch130,,,
ch131,,,
ch132,,,
ch133,,,
ch134,,,
ch135,,,
ch136,,,
ch137,,,
ch138,,,
ch139,,,
ch140,,,
ch141,,,
ch142,,,
ch143,,,
ch144,,,
ch145,,,
ch146,,,
ch147,,,
ch148,,,
ch149,,,
ch150,,,
ch151,,,
ch152,,,
ch153,,,
ch154,,,
ch155,,,
ch156,,,
ch157,,,
ch158,,,
ch159,,,
ch160,,,
ch161,,,
ch162,,,
ch163,,,
ch164,,,
ch165,,,
ch166,,,
ch167,,,
ch168,,,
ch169,,,
ch170,,,
ch171,,,
ch172,,,
ch173,,,
ch174,,,
ch175,,,
ch176,,,
ch177,,,
ch178,,,
ch179,,,
ch180,,,
ch181,,,
ch182,,,
ch183,,,
ch184,,,
ch185,,,
ch186,,,
ch187,,,
ch188,,,
ch189,,,
ch190,,,
ch191,,,
ch192,,,
ch193,,,
ch194,,,
ch195,,,
ch196,,,
ch197,,,
ch198,,,
ch199,,,
ch200,,,
ch201,,,
ch202,,,
ch203,,,
ch204,,,
ch205,,,
ch206,,,
ch207,,,
ch208,,,
ch209,,,
ch210,,,
ch211,,,
ch212,,,
ch213,,,
ch214,,,
ch215,,,
ch216,,,
ch217,,,
ch218,,,
ch219,,,
ch220,,,
ch221,,,
ch222,,,
ch223,,,
ch224,,,
ch225,,,
ch226,,,
ch227,,,
ch228,,,
ch229,,,
ch230,,,
ch231,,,
ch232,,,
ch233,,,
ch234,,,
ch235,,,
ch236,,,
ch237,,,
ch238,,,
ch239,,,
ch240,,,
ch241,,,
ch242,,,
ch243,,,
ch244,,,
ch245,,,
ch246,,,
ch247,,,
ch248,,,
ch249,,,
ch250,,,
ch251,,,
ch252,,,
ch253,,,
ch254,,,
ch255,,,
ch256,,,
ch257,,,
ch258,,,
ch259,,,
ch260,,,
ch261,,,
ch262,,,
ch263,,,
ch264,,,
ch265,,,
ch266,,,
ch267,,,
ch268,,,
ch269,,,
ch270,,,
ch271,,,
ch272,,,
ch273,,,
ch274,,,
ch275,,,
ch276,,,
ch277,,,
ch278,,,
ch279,,,
ch280,,,
ch281,,,
ch282,,,
ch283,,,
ch284,,,
ch285,,,
ch286,,,
ch287,,,
ch288,,,
ch289,,,
ch290,,,
ch291,,,
ch292,,,
ch293,,,
ch294,,,
ch295,,,
ch296,,,
ch297,,,
ch298,,,
ch299,,,
ch300,,,
ch301,,,
ch302,,,
ch303,,,
ch304,,,
ch305,,,
ch306,,,
ch307,,,
ch308,,,
ch309,,,
ch310,,,
